Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
1,"4-year, public",433174,03104200,Carolinas College of Health Sciences,NC,44661,100
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,26151,34
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,25767,82
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,24040,52
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,23428,58
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,23414,51
1,"4-year, public",231712,00370600,Christopher Newport University,VA,23331,56
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,23222,94
1,"4-year, public",100858,00100900,Auburn University,AL,23205,64
1,"4-year, public",216339,00337100,Temple University,PA,23192,83
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,22694,83
1,"4-year, public",147703,00173700,Northern Illinois University,IL,22686,90
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,22393,56
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,22306,61
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,22084,77
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,22072,84
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,21947,59
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,21740,82
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,21678,53
1,"4-year, public",184782,00260900,Rowan University,NJ,21535,61
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,21466,50
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,21242,86
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,21158,88
1,"4-year, public",183080,00259100,Plymouth State University,NH,21143,97
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,21081,68
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,21019,87
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,20897,72
1,"4-year, public",232681,00374600,University of Mary Washington,VA,20892,89
1,"4-year, public",218733,00344600,South Carolina State University,SC,20878,90
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,20875,54
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,20542,66
1,"4-year, public",163912,00209500,St. Mary's College of Maryland,MD,20479,89
1,"4-year, public",139861,00160200,Georgia College & State University,GA,20478,93
1,"4-year, public",100751,00105100,The University of Alabama,AL,20465,65
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,20334,83
1,"4-year, public",218663,00344800,University of South Carolina-Columbia,SC,20181,84
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,20085,59
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,20036,52
1,"4-year, public",161873,00210200,University of Baltimore,MD,20010,83
1,"4-year, public",111188,00113400,California State University Maritime Academy,CA,19965,47
1,"4-year, public",231165,00369800,Vermont Technical College,VT,19861,85
1,"4-year, public",157085,00198900,University of Kentucky,KY,19762,93
1,"4-year, public",217484,00341400,University of Rhode Island,RI,19731,88
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,19726,87
1,"4-year, public",129020,00141700,University of Connecticut,CT,19650,60
1,"4-year, public",217819,00342800,College of Charleston,SC,19649,73
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,19646,62
1,"4-year, public",216010,00332600,Shippensburg University of Pennsylvania,PA,19635,60
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,19581,53
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,19549,89
1,"4-year, public",232566,00371900,Longwood University,VA,19532,80
1,"4-year, public",217882,00342500,Clemson University,SC,19508,89
1,"4-year, public",145813,00169200,Illinois State University,IL,19489,66
1,"4-year, public",214041,00332500,Millersville University of Pennsylvania,PA,19481,62
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,19297,81
1,"4-year, public",231174,00369600,University of Vermont,VT,19261,95
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,19174,83
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,19118,56
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,19091,44
1,"4-year, public",232186,00374900,George Mason University,VA,19064,62
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,19029,67
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,18976,67
1,"4-year, public",213783,00332400,Mansfield University of Pennsylvania,PA,18792,83
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,18792,62
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,18780,90
1,"4-year, public",219347,00347000,South Dakota School of Mines and Technology,SD,18706,82
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,18694,74
1,"4-year, public",209542,00321000,Oregon State University,OR,18625,73
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,18610,79
1,"4-year, public",183062,00259000,Keene State College,NH,18606,95
1,"4-year, public",186876,00934500,Stockton University,NJ,18577,71
1,"4-year, public",127185,00135300,Fort Lewis College,CO,18522,89
1,"4-year, public",213613,00332300,Lock Haven University,PA,18491,66
1,"4-year, public",155317,00194800,University of Kansas,KS,18415,75
1,"4-year, public",233921,00375400,Virginia Polytechnic Institute and State University,VA,18349,45
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,18257,79
1,"4-year, public",219356,00347100,South Dakota State University,SD,18253,67
1,"4-year, public",163851,00209100,Salisbury University,MD,18163,86
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,18152,69
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,18152,84
1,"4-year, public",165866,00218500,Framingham State University,MA,18038,69
1,"4-year, public",159009,00200600,Grambling State University,LA,18009,94
1,"4-year, public",155399,00192800,Kansas State University,KS,18002,79
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,17961,86
1,"4-year, public",126818,00135000,Colorado State University-Fort Collins,CO,17914,61
1,"4-year, public",218964,00345600,Winthrop University,SC,17903,99
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,17862,49
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,17855,83
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,17855,89
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,17845,37
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,17838,94
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,17833,73
1,"4-year, public",167729,00218800,Salem State University,MA,17782,68
1,"4-year, public",199218,00298400,University of North Carolina Wilmington,NC,17771,57
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,17769,79
1,"4-year, public",260901,00458621,Purdue University Global-Davenport,IA,17759,25
1,"4-year, public",232423,00372100,James Madison University,VA,17753,30
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,17673,58
1,"4-year, public",486840,00157700,Kennesaw State University,GA,17618,86
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,17617,58
