Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
1,"4-year, public",243221,00710800,University of Puerto Rico-Rio Piedras,PR,Academic,2048,6059,195.8496094
1,"4-year, public",243106,01212300,University of Puerto Rico-Aguadilla,PR,Academic,2033,4591,125.8239056
1,"4-year, public",433174,03104200,Carolinas College of Health Sciences,NC,Academic,21895,44661,103.9780772
1,"4-year, public",109350,00111300,Antelope Valley College,CA,Academic,4646,7369,58.60955661
1,"4-year, public",157058,00196800,Kentucky State University,KY,Academic,6503,10298,58.35768107
1,"4-year, public",240790,03033000,Northern Marianas College,MP,Academic,2352,3702,57.39795918
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,Academic,13410,21081,57.20357942
1,"4-year, public",200086,02553700,Nueta Hidatsa Sahnish College,ND,Academic,5567,8691,56.11640022
1,"4-year, public",109819,00111800,Bakersfield College,CA,Academic,4409,6777,53.70832388
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,Academic,12268,18792,53.17900228
1,"4-year, public",243115,00722800,University of Puerto Rico-Arecibo,PR,Academic,5481,7973,45.46615581
1,"4-year, public",137096,00151900,Santa Fe College,FL,Academic,7760,11244,44.89690722
1,"4-year, public",434584,03461300,Ilisagvik College,AK,Academic,7610,10986,44.36268068
1,"4-year, public",243179,00394300,University of Puerto Rico-Humacao,PR,Academic,5432,7745,42.58100147
1,"4-year, public",241766,01081900,Conservatory of Music of Puerto Rico,PR,Academic,4618,6563,42.11779991
1,"4-year, public",133386,00147500,Daytona State College,FL,Academic,4364,6171,41.40696609
1,"4-year, public",366711,03011300,California State University-San Marcos,CA,Academic,8985,12614,40.38953812
1,"4-year, public",436836,00141702,University of Connecticut-Stamford,CT,Academic,7380,10351,40.25745257
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,Academic,13165,18152,37.8807444
1,"4-year, public",380377,02180000,Northwest Indian College,WA,Academic,3642,5011,37.58923668
1,"4-year, public",110547,00114100,California State University-Dominguez Hills,CA,Academic,3297,4533,37.48862602
1,"4-year, public",111188,00113400,California State University Maritime Academy,CA,Academic,14606,19965,36.6904012
1,"4-year, public",207041,00315400,East Central University,OK,Academic,6853,9283,35.4589231
1,"4-year, public",228796,00366100,The University of Texas at El Paso,TX,Academic,5713,7720,35.13040434
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Scranton,PA,Academic,12961,17495,34.98186868
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,Academic,14516,19581,34.89253238
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,Academic,7840,10465,33.48214286
1,"4-year, public",110510,00114200,California State University-San Bernardino,CA,Academic,6444,8586,33.24022346
1,"4-year, public",243212,00965200,University of Puerto Rico-Ponce,PR,Academic,6748,8946,32.57261411
1,"4-year, public",133960,00148500,Florida Keys Community College,FL,Academic,10133,13409,32.33001086
1,"4-year, public",236504,00970600,South Seattle College,WA,Academic,7221,9546,32.19775654
1,"4-year, public",243188,01092200,University of Puerto Rico-Utuado,PR,Academic,8018,10551,31.59141931
1,"4-year, public",141565,00161100,University of Hawaii at Hilo,HI,Academic,11697,15343,31.17038557
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,Academic,9032,11796,30.60230292
1,"4-year, public",110608,00115300,California State University-Northridge,CA,Academic,6574,8549,30.04259203
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,Academic,13521,17533,29.67236151
1,"4-year, public",186876,00934500,Stockton University,NJ,Academic,14367,18577,29.30326443
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly,PA,Academic,12899,16496,27.88588263
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State DuBois,PA,Academic,14600,18610,27.46575342
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,Academic,12455,15856,27.30630269
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,Academic,13340,16950,27.06146927
1,"4-year, public",127565,00136000,Metropolitan State University of Denver,CO,Academic,12104,15248,25.97488434
1,"4-year, public",161873,00210200,University of Baltimore,MD,Academic,15889,20010,25.93618226
1,"4-year, public",199139,00297500,University of North Carolina at Charlotte,NC,Academic,12084,14987,24.02350215
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,Academic,15455,19118,23.70106762
1,"4-year, public",243151,00720600,University of Puerto Rico-Cayey,PR,Academic,5369,6635,23.57981002
1,"4-year, public",236692,00379300,Spokane Community College,WA,Academic,4147,5124,23.55919942
1,"4-year, public",206941,00315200,University of Central Oklahoma,OK,Academic,12975,16027,23.522158
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,Academic,15432,18976,22.96526698
1,"4-year, public",184782,00260900,Rowan University,NJ,Academic,17593,21535,22.406639
1,"4-year, public",225432,00361200,University of Houston-Downtown,TX,Academic,6450,7883,22.21705426
1,"4-year, public",211608,00331700,Cheyney University of Pennsylvania,PA,Academic,12013,14620,21.70149005
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,Academic,11789,14329,21.54550852
1,"4-year, public",108092,00111000,University of Arkansas-Fort Smith,AR,Academic,8858,10739,21.23504177
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,Academic,13977,16933,21.14903055
1,"4-year, public",227216,00359400,University of North Texas,TX,Academic,10424,12600,20.87490407
1,"4-year, public",188304,00266400,Western New Mexico University,NM,Academic,10605,12773,20.44318718
1,"4-year, public",177551,00246600,Harris-Stowe State University,MO,Academic,9371,11245,19.99786576
1,"4-year, public",235699,00537300,Lake Washington Institute of Technology,WA,Academic,6824,8137,19.24091442
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,Academic,10354,12341,19.19065096
1,"4-year, public",230764,00367500,University of Utah,UT,Academic,11322,13460,18.88358947
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,Academic,9813,11646,18.67930297
1,"4-year, public",181534,00255900,Peru State College,NE,Academic,12557,14846,18.22887632
1,"4-year, public",172644,00232900,Wayne State University,MI,Academic,12160,14366,18.14144737
1,"4-year, public",141839,00161500,University of Hawaii Maui College,HI,Academic,8783,10373,18.10315382
1,"4-year, public",130907,01172700,Delaware Technical Community College-Terry,DE,Academic,7003,8261,17.96372983
1,"4-year, public",102368,00104700,Troy University,AL,Academic,10283,12114,17.80608772
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,Academic,17966,21158,17.76689302
1,"4-year, public",125471,00859600,West Los Angeles College,CA,Academic,8643,10157,17.51706583
1,"4-year, public",230782,00368000,Weber State University,UT,Academic,9321,10951,17.48739406
1,"4-year, public",113236,00119300,Cypress College,CA,Academic,5372,6303,17.33060313
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,Academic,15227,17855,17.25881658
1,"4-year, public",218061,00922600,Francis Marion University,SC,Academic,10070,11796,17.14001986
1,"4-year, public",157401,00197700,Murray State University,KY,Academic,10529,12270,16.5352835
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,Academic,12255,14273,16.46674827
1,"4-year, public",228529,00363100,Tarleton State University,TX,Academic,10615,12352,16.36363636
1,"4-year, public",101879,00101600,University of North Alabama,AL,Academic,10427,12121,16.24628369
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,Academic,14960,17389,16.23663102
1,"4-year, public",141574,00161000,University of Hawaii at Manoa,HI,Academic,13520,15712,16.21301775
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,Academic,15406,17855,15.896404
1,"4-year, public",243197,00394400,University of Puerto Rico-Mayaguez,PR,Academic,7625,8831,15.81639344
1,"4-year, public",187745,02146400,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Academic,13067,15124,15.74194536
1,"4-year, public",484905,04242100,University of North Texas at Dallas,TX,Academic,6861,7941,15.74114561
