Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
1,"4-year, public",231624,00370500,College of William and Mary,VA,23400
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,19080
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,18964
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,18862
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,18499
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,18454
1,"4-year, public",231174,00369600,University of Vermont,VT,18276
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,17653
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,17338
1,"4-year, public",216339,00337100,Temple University,PA,16970
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,16740
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,16551
1,"4-year, public",166629,00222100,University of Massachusetts-Amherst,MA,15887
1,"4-year, public",129020,00141700,University of Connecticut,CT,15730
1,"4-year, public",218964,00345600,Winthrop University,SC,15730
1,"4-year, public",171128,00229200,Michigan Technological University,MI,15646
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,15380
1,"4-year, public",217882,00342500,Clemson University,SC,15374
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,15265
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,15262
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,15198
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,15198
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,15198
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,15198
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,15180
1,"4-year, public",231165,00369800,Vermont Technical College,VT,15108
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,15094
