Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
1,"4-year, public",243106,01212300,University of Puerto Rico-Aguadilla,PR,Academic,2022,4654,130.1681503
1,"4-year, public",243221,00710800,University of Puerto Rico-Rio Piedras,PR,Academic,2078,4094,97.01636189
1,"4-year, public",243142,03016000,University of Puerto Rico-Carolina,PR,Academic,3107,6121,97.00675893
1,"4-year, public",243115,00722800,University of Puerto Rico-Arecibo,PR,Academic,2083,4094,96.54344695
1,"4-year, public",243179,00394300,University of Puerto Rico-Humacao,PR,Academic,2083,4094,96.54344695
1,"4-year, public",243197,00394400,University of Puerto Rico-Mayaguez,PR,Academic,2083,4094,96.54344695
1,"4-year, public",243188,01092200,University of Puerto Rico-Utuado,PR,Academic,2083,4094,96.54344695
1,"4-year, public",243151,00720600,University of Puerto Rico-Cayey,PR,Academic,2083,4089,96.30340855
1,"4-year, public",243212,00965200,University of Puerto Rico-Ponce,PR,Academic,2083,4089,96.30340855
1,"4-year, public",243133,01097500,University of Puerto Rico-Bayamon,PR,Academic,2083,4084,96.06337014
1,"4-year, public",170444,00227400,Jackson College,MI,Academic,4200,6298,49.95238095
1,"4-year, public",102553,01146200,University of Alaska Anchorage,AK,Academic,5784,8580,48.34024896
1,"4-year, public",237109,00380500,Yakima Valley College,WA,Academic,3851,5163,34.06907297
1,"4-year, public",126942,00954200,Community College of Denver,CO,Academic,3702,4750,28.30902215
1,"4-year, public",234979,00377400,Columbia Basin College,WA,Academic,4163,5288,27.02378093
1,"4-year, public",126711,00450600,Colorado Mountain College,CO,Academic,1768,2220,25.56561086
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,Academic,8234,10317,25.29754676
1,"4-year, public",101879,00101600,University of North Alabama,AL,Academic,8114,10142,24.99383781
1,"4-year, public",207397,00964700,Oklahoma State University-Oklahoma City,OK,Academic,3634,4498,23.77545405
1,"4-year, public",480064,00458617,Purdue University Global-Augusta,ME,Academic,11601,14343,23.63589346
1,"4-year, public",160940,00458616,Purdue University Global-Lewiston,ME,Academic,11601,14343,23.63589346
1,"4-year, public",139250,00155800,College of Coastal Georgia,GA,Academic,3821,4696,22.89976446
1,"4-year, public",234933,00377300,Clark College,WA,Academic,3498,4287,22.55574614
1,"4-year, public",236504,00970600,South Seattle College,WA,Academic,3854,4717,22.39231967
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,Academic,8004,9728,21.53923038
1,"4-year, public",139463,00395600,Dalton State College,GA,Academic,3503,4246,21.21039109
1,"4-year, public",221838,00352200,Tennessee State University,TN,Academic,7256,8792,21.16868798
1,"4-year, public",100724,00100500,Alabama State University,AL,Academic,9220,11068,20.04338395
1,"4-year, public",182005,01036200,College of Southern Nevada,NV,Academic,2910,3492,20
1,"4-year, public",162283,00206800,Coppin State University,MD,Academic,7438,8873,19.29282065
1,"4-year, public",139719,00156600,Fort Valley State University,GA,Academic,5594,6658,19.02037898
1,"4-year, public",187046,02192200,Thomas Edison State University,NJ,Academic,6350,7519,18.40944882
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,Academic,8061,9544,18.39722119
1,"4-year, public",178341,00248800,Missouri Southern State University,MO,Academic,5523,6503,17.74397972
1,"4-year, public",237899,00382600,West Virginia State University,WV,Academic,6996,8212,17.38136078
1,"4-year, public",180692,00253700,The University of Montana-Western,MT,Academic,4893,5717,16.84038422
1,"4-year, public",236072,00970400,North Seattle College,WA,Academic,3819,4461,16.81068342
1,"4-year, public",101480,00102000,Jacksonville State University,AL,Academic,7500,8760,16.8
1,"4-year, public",171483,00230200,Northwestern Michigan College,MI,Academic,3582,4174,16.52707984
1,"4-year, public",106412,00108600,University of Arkansas at Pine Bluff,AR,Academic,6898,8038,16.52652943
1,"4-year, public",228787,00974100,The University of Texas at Dallas,TX,Academic,11192,13034,16.45818442
1,"4-year, public",484905,04242100,University of North Texas at Dallas,TX,Academic,7849,9139,16.43521468
1,"4-year, public",205443,00994200,Shawnee State University,OH,Academic,7365,8556,16.17107943
1,"4-year, public",180489,00253600,The University of Montana,MT,Academic,6238,7244,16.12696377
1,"4-year, public",236753,00379600,Tacoma Community College,WA,Academic,3686,4276,16.00651112
1,"4-year, public",145336,00914500,Governors State University,IL,Academic,10516,12196,15.97565614
1,"4-year, public",118912,00123900,MiraCosta College,CA,Academic,1152,1336,15.97222222
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,Academic,9943,11502,15.67937242
1,"4-year, public",232423,00372100,James Madison University,VA,Academic,10390,12016,15.64966314
1,"4-year, public",218061,00922600,Francis Marion University,SC,Academic,10428,11976,14.84464902
1,"4-year, public",176035,00242200,Mississippi University for Women,MS,Academic,6065,6940,14.4270404
1,"4-year, public",161554,00205400,University of Southern Maine,ME,Academic,7796,8918,14.3919959
1,"4-year, public",433174,03104200,Carolinas College of Health Sciences,NC,Academic,12192,13932,14.27165354
1,"4-year, public",213020,00327700,Indiana University of Pennsylvania-Main Campus,PA,Academic,11368,12979,14.1713582
1,"4-year, public",463056,00141701,University of Connecticut-Hartford Campus,CT,Academic,12014,13678,13.85050774
